"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0세","2019년06월_계_1세","2019년06월_계_2세","2019년06월_계_3세","2019년06월_계_4세","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세","2019년06월_계_25세","2019년06월_계_26세","2019년06월_계_27세","2019년06월_계_28세","2019년06월_계_29세","2019년06월_계_30세","2019년06월_계_31세","2019년06월_계_32세","2019년06월_계_33세","2019년06월_계_34세","2019년06월_계_35세","2019년06월_계_36세","2019년06월_계_37세","2019년06월_계_38세","2019년06월_계_39세","2019년06월_계_40세","2019년06월_계_41세","2019년06월_계_42세","2019년06월_계_43세","2019년06월_계_44세","2019년06월_계_45세","2019년06월_계_46세","2019년06월_계_47세","2019년06월_계_48세","2019년06월_계_49세","2019년06월_계_50세","2019년06월_계_51세","2019년06월_계_52세","2019년06월_계_53세","2019년06월_계_54세","2019년06월_계_55세","2019년06월_계_56세","2019년06월_계_57세","2019년06월_계_58세","2019년06월_계_59세","2019년06월_계_60세","2019년06월_계_61세","2019년06월_계_62세","2019년06월_계_63세","2019년06월_계_64세","2019년06월_계_65세","2019년06월_계_66세","2019년06월_계_67세","2019년06월_계_68세","2019년06월_계_69세","2019년06월_계_70세","2019년06월_계_71세","2019년06월_계_72세","2019년06월_계_73세","2019년06월_계_74세","2019년06월_계_75세","2019년06월_계_76세","2019년06월_계_77세","2019년06월_계_78세","2019년06월_계_79세","2019년06월_계_80세","2019년06월_계_81세","2019년06월_계_82세","2019년06월_계_83세","2019년06월_계_84세","2019년06월_계_85세","2019년06월_계_86세","2019년06월_계_87세","2019년06월_계_88세","2019년06월_계_89세","2019년06월_계_90세","2019년06월_계_91세","2019년06월_계_92세","2019년06월_계_93세","2019년06월_계_94세","2019년06월_계_95세","2019년06월_계_96세","2019년06월_계_97세","2019년06월_계_98세","2019년06월_계_99세","2019년06월_계_100세 이상"
"인천광역시 남동구 논현고잔동(2820071000)","41,370","41,370","263","304","371","398","440","550","569","582","633","598","589","648","603","600","565","635","532","573","619","620","551","505","495","465","455","439","484","491","413","424","368","392","413","485","501","538","689","747","819","864","810","822","810","790","880","919","865","977","984","894","817","708","656","612","651","539","622","587","586","536","487","461","369","332","368","293","227","208","184","167","192","175","163","108","136","107","123","111","101","90","97","71","77","62","68","72","48","41","18","20","32","7","12","11","14","4","6","2","4","3","4"
"인천광역시 부평구 (2823700000)","518,096","518,096","3,004","3,268","3,448","3,937","4,067","3,930","4,018","4,212","4,239","3,967","4,214","4,439","4,325","4,033","4,208","4,541","4,743","5,166","5,823","6,313","6,211","6,724","7,092","7,464","7,766","8,147","8,339","8,336","7,509","7,280","7,048","6,718","6,772","6,900","6,706","7,351","7,867","8,508","8,563","8,152","7,439","7,458","7,314","7,212","7,972","8,481","9,059","8,872","9,402","9,327","9,977","9,060","8,938","9,285","9,508","8,659","9,873","9,107","10,468","9,700","8,668","8,056","7,410","6,675","6,709","5,277","4,901","4,792","3,663","4,091","3,907","3,842","3,769","2,570","2,783","2,718","3,108","2,903","2,468","2,220","2,163","1,888","1,750","1,594","1,419","1,143","997","815","649","581","485","378","297","188","154","111","125","87","63","35","185"
"인천광역시 부평구 부평1동(2823751000)","37,479","37,479","268","306","250","292","249","277","245","235","263","227","272","268","284","230","293","324","309","357","382","455","483","484","525","553","632","681","683","724","664","620","607","576","610","642","585","637","665","723","640","626","527","524","501","514","524","604","632","648","673","646","638","588","547","597","665","571","650","551","660","684","573","579","521","428","464","375","329","382","231","291","271","256","275","158","199","180","214","199","172","156","173","125","117","125","106","98","67","66","48","54","35","26","23","12","13","7","7","11","7","2","14"
"인천광역시 부평구 부평2동(2823752000)","19,849","19,849","110","93","104","112","138","119","125","143","133","131","132","149","137","127","140","152","162","181","179","205","229","228","262","259","329","316","289","335","278","295","292","282","238","308","261","305","316","340","340","329","267","271","269","261","315","330","361","328","310","347","378","350","341","354","341","322","425","339","385","398","319","316","294","297","260","190","227","241","165","189","192","176","177","136","129","125","161","140","120","79","94","86","68","69","54","52","41","31","24","17","18","17","10","8","6","6","3","5","0","0","12"
"인천광역시 부평구 부평3동(2823753000)","13,747","13,747","56","80","71","70","93","73","65","75","91","67","80","85","88","68","88","80","110","99","121","151","152","134","152","170","183","193","208","192","202","196","200","171","184","154","163","171","187","206","200","180","187","180","176","189","193","210","248","224","216","231","241","234","231","268","233","248","270","261","303","284","281","268","229","219","211","178","185","158","137","151","156","149","149","100","119","122","123","109","88","78","85","83","77","49","60","34","42","29","27","26","17","14","15","8","5","5","4","3","2","1","15"
"인천광역시 부평구 부평4동(2823754000)","37,556","37,556","304","310","337","376","333","285","289","266","249","234","232","244","243","198","218","249","248","260","330","388","375","416","486","561","568","648","765","731","690","660","705","673","684","679","728","722","746","775","756","683","573","581","559","502","533","570","583","569","619","626","636","622","638","638","614","578","630","588","684","642","550","572","466","467","437","335","294","338","228","275","258","269","285","171","191","179","200","180","150","145","129","132","121","105","91","73","53","44","44","25","26","22","18","11","6","8","5","5","5","0","14"
"인천광역시 부평구 부평5동(2823755000)","34,732","34,732","293","305","339","322","316","294","281","303","253","235","235","279","244","233","246","213","253","295","287","343","344","399","472","492","537","582","644","684","626","673","617","609","624","688","631","669","701","732","739","699","575","605","526","486","505","601","583","524","586","600","626","529","521","593","547","465","610","503","590","562","469","449","424","380","387","313","242","254","229","210","212","250","222","141","128","164","169","154","137","125","131","105","107","68","66","52","47","46","34","32","27","20","10","12","10","6","6","6","5","3","12"
"인천광역시 부평구 부평6동(2823756000)","15,502","15,502","101","107","123","118","128","106","107","105","106","91","87","105","89","80","70","95","81","94","117","132","151","180","174","220","264","277","263","303","261","222","245","244","255","215","218","271","275","277","287","269","239","224","223","198","226","213","224","253","254","249","263","238","245","251","256","229","286","296","319","288","291","247","242","210","242","220","150","179","119","129","119","133","98","88","101","95","120","111","99","90","81","72","57","68","53","38","28","23","13","19","24","11","13","8","4","3","6","1","0","2","8"
"인천광역시 부평구 산곡1동(2823757000)","13,736","13,736","48","57","54","60","65","78","65","73","87","80","80","98","116","80","92","112","121","129","113","158","162","179","184","177","201","197","197","227","182","162","173","145","161","131","132","132","160","153","190","174","133","168","163","140","180","182","218","242","263","276","302","235","263","271","270","286","302","256","307","300","301","262","268","233","241","184","168","150","142","151","132","139","133","93","111","111","111","100","87","74","79","71","73","58","49","41","39","43","31","18","16","21","15","11","7","4","3","4","2","2","16"
"인천광역시 부평구 산곡2동(2823758000)","33,013","33,013","151","177","248","288","310","322","367","374","372","366","392","405","383","360","384","384","379","412","471","476","425","459","474","478","484","506","480","476","399","377","334","331","345","369","342","397","426","530","544","584","496","519","547","514","580","595","643","603","603","638","601","576","573","588","613","558","585","582","702","555","516","414","420","357","396","290","284","233","198","224","214","190","206","130","135","124","147","129","111","114","113","90","85","83","65","41","47","40","31","34","22","20","15","8","7","6","3","7","3","2","7"
"인천광역시 부평구 산곡3동(2823758100)","23,470","23,470","86","91","113","140","130","171","182","183","188","159","208","197","169","213","221","212","224","259","281","280","258","347","323","348","322","342","346","347","293","304","274","260","221","246","225","250","267","289","329","276","272","292","291","304","329","363","385","390","438","399","433","432","379","361","400","414","469","423","546","494","454","425","415","355","340","285","241","232","193","219","236","219","223","172","164","144","197","181","133","142","129","131","108","123","119","94","91","61","52","43","34","36","19","12","14","9","10","6","3","3","15"
"인천광역시 부평구 산곡4동(2823758200)","18,707","18,707","95","116","119","144","149","125","156","147","154","168","180","169","157","147","172","195","193","232","292","304","271","263","279","275","285","306","292","304","254","228","238","193","234","210","168","245","269","268","242","257","257","265","248","280","295","295","347","340","363","332","346","354","327","306","385","316","377","389","380","334","325","303","266","241","249","160","181","162","139","130","120","116","109","71","94","95","82","99","87","86","60","76","75","71","51","47","40","27","22","21","14","17","9","10","5","5","5","4","0","1","1"
"인천광역시 부평구 청천1동(2823759100)","8,531","8,531","34","30","31","31","46","45","43","51","42","41","60","62","53","58","70","54","58","87","79","89","90","88","98","122","120","116","122","135","96","109","101","103","96","109","96","69","116","119","108","115","100","113","89","92","123","148","174","140","180","185","186","158","178","191","166","155","176","191","220","213","178","153","184","141","144","109","86","83","63","81","84","77","87","59","69","52","72","62","56","43","39","31","29","26","30","22","17","11","10","11","12","5","7","5","4","1","4","2","1","1","10"
"인천광역시 부평구 청천2동(2823759200)","35,337","35,337","276","286","282","332","331","304","306","313","295","277","283","331","309","279","266","305","298","332","405","408","405","456","503","541","527","553","575","526","521","524","500","494","529","492","511","602","603","587","592","563","535","503","515","455","510","526","545","583","587","604","696","630","651","657","662","624","737","633","702","653","604","519","481","420","422","342","318","324","200","258","212","229","223","150","149","161","189","179","165","119","135","105","85","76","94","78","57","38","36","34","34","19","15","12","3","3","4","5","3","1","6"
"인천광역시 부평구 갈산1동(2823764100)","17,237","17,237","96","98","107","113","104","107","107","116","108","85","95","130","118","116","118","152","161","157","212","211","209","250","266","256","268","311","302","290","279","248","243","239","239","234","214","226","235","252","255","257","219","209","219","214","228","291","289","286","330","325","365","315","317","311","381","336","360","334","368","386","326","273","254","225","240","204","149","163","132","137","140","125","121","73","99","90","97","103","75","77","76","54","54","48","37","31","35","24","19","20","12","9","8","8","10","4","7","2","5","0","4"
"인천광역시 부평구 갈산2동(2823764200)","20,340","20,340","148","116","134","163","158","146","138","155","148","159","154","141","139","142","136","173","166","179","213","234","200","229","268","277","283","288","309","300","322","342","307","294","328","278","314","294","310","347","365","286","307","212","221","253","246","276","293","275","324","284","344","346","332","359","387","349","449","400","463","433","410","368","333","297","310","260","240","206","172","184","163","159","174","118","114","99","111","122","95","86","91","83","56","73","80","54","40","43","34","29","29","23","15","4","5","4","5","4","8","2","1"
"인천광역시 부평구 삼산1동(2823764600)","36,894","36,894","202","226","248","296","325","322","306","365","367","340","374","390","375","388","329","385","398","437","506","534","535","546","583","563","566","521","507","552","446","428","364","388","364","402","424","466","531","559","596","622","536","582","563","557","621","622","661","694","697","720","846","726","696","653","682","631","628","615","716","611","560","527","467","432","456","321","307","304","186","252","228","229","225","158","156","173","188","176","154","154","148","124","132","108","95","75","85","73","57","56","37","23","25","12","13","8","15","5","4","3","10"
"인천광역시 부평구 삼산2동(2823764800)","30,461","30,461","137","184","189","264","282","287","375","374","407","365","404","421","444","414","427","451","471","494","530","545","488","458","427","410","395","369","355","323","327","274","285","231","269","274","261","328","400","421","479","485","479","501","511","574","638","671","757","704","762","727","692","561","566","554","509","413","483","443","490","467","370","323","317","279","267","202","188","197","132","173","135","143","147","103","120","93","107","119","101","90","68","68","88","67","56","50","52","32","33","22","24","19","12","9","7","7","8","3","2","1","1"
"인천광역시 부평구 부개1동(2823765000)","17,590","17,590","79","111","84","107","131","115","106","120","107","107","138","108","113","110","117","102","135","124","174","161","175","216","203","223","248","267","285","268","246","236","217","236","198","205","193","222","246","308","314","246","243","239","230","201","270","237","278","296","300","278","304","288","296","316","324","257","341","331","395","390","327","365","321","263","288","250","255","189","179","199","188","183","181","133","135","116","182","156","96","81","99","96","89","61","48","41","32","29","18","14","9","12","8","6","5","3","5","5","3","2","3"
"인천광역시 부평구 부개2동(2823766000)","18,378","18,378","94","94","105","138","141","156","142","155","162","167","142","151","157","139","140","170","180","180","202","229","256","250","260","252","284","289","295","294","250","257","254","198","207","220","233","220","279","287","268","275","263","281","263","276","291","300","326","303","310","320","362","340","310","352","334","329","344","334","397","353","307","275","255","221","260","192","185","197","143","161","157","143","122","87","93","117","109","113","99","82","85","59","54","63","51","41","38","23","17","11","18","7","6","0","10","5","3","1","3","1","4"
"인천광역시 부평구 부개3동(2823766100)","33,581","33,581","185","200","206","210","250","220","207","267","290","307","295","326","330","297","306","345","427","427","462","515","472","527","525","556","532","587","605","535","473","455","454","454","385","387","384","409","412","472","504","487","456","478","533","481","576","633","664","645","690","641","690","631","613","728","692","621","704","608","662","535","537","471","408","340","313","262","254","223","215","207","224","189","184","135","151","133","147","154","153","136","99","96","88","86","76","60","56","46","32","32","31","23","15","8","8","3","10","1","4","1","2"
"인천광역시 부평구 일신동(2823767000)","13,419","13,419","94","102","113","132","126","119","144","149","136","130","104","116","103","106","96","123","120","124","116","123","113","156","144","159","174","199","199","237","195","171","198","168","177","204","181","209","207","231","232","213","204","190","173","187","222","213","217","178","206","200","249","200","185","196","247","212","245","236","296","295","262","230","216","220","205","149","149","115","106","120","116","116","92","63","85","83","70","62","55","54","58","29","39","35","38","30","23","22","13","17","14","4","12","5","4","3","2","1","0","3","5"
"인천광역시 부평구 십정1동(2823768000)","13,504","13,504","48","67","63","80","128","96","84","77","106","85","106","102","102","94","128","117","91","105","131","153","151","160","180","196","192","184","217","180","135","156","149","129","123","132","157","166","175","217","215","186","192","190","176","175","200","238","225","229","215","250","271","237","268","256","271","253","264","271","293","274","251","262","222","231","185","160","171","177","111","121","119","135","133","95","82","96","116","98","86","77","68","60","50","54","45","30","21","26","22","19","13","12","9","7","3","4","5","4","1","0","12"
"인천광역시 부평구 십정2동(2823769000)","25,033","25,033","99","112","128","149","134","163","178","166","175","146","161","162","172","154","151","148","158","202","220","219","267","299","304","376","372","415","401","373","370","343","291","300","301","321","285","341","341","415","368","340","379","331","318","359","367","363","406","418","476","449","508","470","461","485","529","492","538","523","590","549","457","455","407","419","392","296","298","285","243","229","231","217","203","136","159","166","196","157","149","132","123","112","98","78","55","61","46","38","32","27","19","18","18","12","5","7","5","2","2","4","13"
"인천광역시 계양구 (2824500000)","307,349","307,349","1,588","1,684","1,827","2,153","2,192","2,190","2,335","2,461","2,614","2,422","2,468","2,826","2,590","2,402","2,536","2,914","2,908","3,225","3,782","4,114","4,136","4,311","4,664","4,786","4,942","5,120","5,169","5,057","4,503","4,338","3,961","3,707","3,645","3,783","3,713","3,910","4,413","4,571","4,592","4,668","4,184","4,180","4,080","4,363","4,705","5,119","5,445","5,413","5,920","5,905","6,417","6,015","5,934","6,098","6,380","5,720","6,893","6,158","6,980","6,196","5,357","4,824","4,221","3,769","3,797","2,817","2,495","2,473","1,771","2,043","1,853","1,858","1,848","1,230","1,358","1,330","1,412","1,532","1,222","1,145","1,073","961","863","847","767","589","475","430","361","278","239","196","163","98","90","43","65","33","26","11","61"
"인천광역시 계양구 효성1동(2824560100)","26,527","26,527","88","115","126","149","162","167","156","217","205","201","217","260","217","212","220","261","244","285","346","355","353","360","415","418","411","432","411","433","342","360","305","257","256","255","285","288","378","357","355","368","317","330","318","373","393","458","433","397","502","520","549","496","549","485","575","506","613","572","649","611","494","495","419","375","358","284","264","260","196","221","194","195","174","120","147","127","154","150","125","125","101","93","77","97","77","61","47","45","28","22","30","18","16","12","10","5","6","1","4","2","10"
"인천광역시 계양구 효성2동(2824560200)","31,148","31,148","157","188","192","244","221","246","237","252","280","261","262","299","262","248","282","290","312","302","392","414","417","424","494","451","481","514","476","523","441","430","369","333","353","395","369","402","465","440","452","461","384","418","414","426","444","523","518","549","556","570","613","617","584","594","664","601","751","638","726","664","570","507","413","400","429","298","283","295","203","252","192","199","210","120","138","152","138","151","125","114","117","82","79","77","56","67","38","34","36","18","16","15","9","8","6","2","7","2","2","0","3"
"인천광역시 계양구 계산1동(2824561100)","21,009","21,009","76","80","83","101","96","108","101","118","110","133","112","142","128","117","134","136","145","152","211","268","276","292","286","348","393","366","367","421","313","320","291","248","265","261","264","276","281","314","306","271","260","254","235","258","316","311","319","325","406","420","431","433","422","474","476","385","539","458","523","445","388","393","359","337","324","237","216","202","153","170","151","177","171","105","121","100","124","105","102","102","78","73","76","77","59","43","35","30","28","12","14","10","7","2","6","4","8","1","1","2","6"
"인천광역시 계양구 계산2동(2824561200)","16,138","16,138","56","79","51","60","79","60","73","76","86","88","82","80","94","74","99","113","119","119","183","189","220","201","271","261","275","302","308","307","279","261","238","230","209","212","186","166","212","201","204","206","175","172","179","199","230","222","245","269","264","298","345","315","345","324","336","335","388","371","421","392","401","313","277","245","257","200","160","192","112","123","134","117","131","95","79","88","100","92","63","60","63","59","49","51","56","29","28","24","21","15","9","14","19","5","7","2","5","2","3","0","4"
"인천광역시 계양구 계산3동(2824561300)","20,832","20,832","113","100","89","110","96","129","119","118","153","114","148","156","162","138","150","197","186","197","279","287","264","325","352","394","376","421","436","411","363","399","363","319","283","310","261","282","317","300","248","254","224","240","240","259","257","307","370","365","404","403","437","404","451","442","464","422","532","474","539","469","396","353","286","265","254","190","160","145","72","118","80","94","80","67","80","56","59","74","70","56","62","69","46","41","41","35","35","24","13","28","20","7","7","6","7","3","3","3","1","0","4"
"인천광역시 계양구 계산4동(2824561400)","24,234","24,234","101","104","124","168","176","167","198","226","213","202","245","276","233","251","219","288","277","312","353","435","387","407","450","434","456","419","478","470","387","337","284","254","220","266","243","272","269","316","320","375","325","332","312","372","417","431","480","516","522","539","619","552","489","551","535","480","619","495","556","443","382","315","252","222","183","129","114","85","81","77","70","81","65","50","51","64","54","78","68","65","61","53","63","51","58","42","39","28","41","25","20","19","8","13","6","9","3","4","5","2","1"
"인천광역시 계양구 작전1동(2824562100)","29,821","29,821","169","163","192","202","225","209","248","245","267","255","235","273","269","247","261","327","329","333","414","446","427","449","464","468","494","478","478","474","449","396","402","408","339","351","354","372","421","435","464","467","437","372","386","426","428","515","531","550","568","559","623","604","549","556","648","578","639","557","694","577","539","476","404","339","373","260","218","236","150","183","162","158","161","106","130","116","132","132","99","105","79","87","71","56","78","51","45","39","32","17","26","13","16","9","9","4","4","2","3","1","4"
"인천광역시 계양구 작전2동(2824562200)","20,873","20,873","86","110","97","108","101","117","118","118","109","114","120","136","122","126","124","138","172","208","218","229","251","250","278","332","319","369","351","377","356","328","306","289","284","256","284","272","277","327","313","279","257","242","230","245","259","283","321","314","363","368","414","395","425","449","443","428","473","432","523","509","398","415","376","320","342","196","231","206","171","203","171","139","162","113","120","118","113","137","111","81","88","77","68","64","56","49","42","37","23","24","19","13","14","8","11","0","4","1","2","1","7"
"인천광역시 계양구 작전서운동(2824564000)","31,544","31,544","178","172","227","257","228","237","265","284","286","293","289","312","336","310","334","345","377","465","460","452","511","489","460","482","510","511","569","456","413","402","350","353","379","364","385","379","437","486","448","467","432","484","451","502","530","615","661","639","669","687","761","674","626","666","632","600","617","616","605","553","439","365","354","316","265","236","173","172","140","157","158","134","131","97","112","104","128","162","112","108","96","80","90","87","64","51","38","39","32","23","25","27","17","8","7","3","5","4","0","2","5"
"인천광역시 계양구 계양1동(2824571000)","22,114","22,114","144","153","156","192","199","192","189","173","201","155","165","210","169","164","158","189","192","227","259","260","253","290","295","316","319","374","394","338","327","285","294","267","268","261","263","268","347","320","378","364","330","313","277","311","325","334","351","358","412","422","412","389","427","427","449","373","504","408","500","446","406","324","294","264","317","229","184","193","130","139","138","157","183","83","110","116","133","128","115","85","89","93","81","69","55","49","29","46","37","27","15","14","15","9","7","3","6","3","0","0","3"
"인천광역시 계양구 계양2동(2824572000)","36,054","36,054","169","182","200","202","265","204","232","241","263","237","249","292","294","255","285","321","336","369","422","508","492","556","615","584","591","608","581","532","538","540","481","460","455","459","481","464","450","499","486","506","421","458","482","500","562","608","692","666","754","692","781","721","722","739","765","677","795","722","786","680","599","534","480","405","424","323","299","294","199","245","253","262","238","177","183","200","175","214","155","167","168","134","108","129","121","80","65","59","46","51","32","28","22","14","8","3","8","7","5","1","12"
"인천광역시 계양구 계양3동(2824573000)","27,055","27,055","251","238","290","360","344","354","399","393","441","369","344","390","304","260","270","309","219","256","245","271","285","268","284","298","317","326","320","315","295","280","278","289","334","393","338","469","559","576","618","650","622","565","556","492","544","512","524","465","500","427","432","415","345","391","393","335","423","415","458","407","345","334","307","281","271","235","193","193","164","155","150","145","142","97","87","89","102","109","77","77","71","61","55","48","46","32","34","25","24","16","13","18","13","4","6","5","6","3","0","0","2"
"인천광역시 서구 (2826000000)","542,989","542,989","3,974","4,367","4,953","5,589","5,752","5,581","5,934","6,132","6,196","5,565","5,629","5,946","5,674","5,448","5,300","5,649","5,515","5,900","6,704","6,724","6,734","6,994","7,192","7,406","7,567","7,578","7,875","7,928","7,194","6,919","7,019","6,701","6,974","7,607","7,652","8,538","9,222","10,217","10,193","10,329","9,210","9,040","8,816","8,955","9,552","9,925","10,217","10,070","10,539","9,814","10,363","9,542","9,201","9,320","9,370","8,251","9,512","8,489","9,503","8,828","7,557","7,035","6,256","5,788","5,591","4,216","4,123","3,820","2,879","3,374","3,003","2,938","2,933","1,917","2,118","1,994","2,220","2,136","1,663","1,587","1,519","1,374","1,213","1,190","1,004","858","739","599","475","445","395","277","219","147","130","68","89","58","34","29","91"
"인천광역시 서구 검암경서동(2826051500)","46,635","46,635","430","483","500","578","542","521","594","553","547","497","449","495","444","409","407","469","440","443","497","504","531","522","595","629","643","680","765","792","738","720","716","755","770","860","841","985","1,018","1,135","1,038","1,076","966","879","828","837","847","892","823","823","841","786","766","760","669","673","683","588","681","595","664","655","544","499","432","373","394","299","282","250","214","239","198","196","234","136","145","170","143","128","126","99","89","94","68","74","53","43","40","37","41","21","28","20","13","16","12","3","4","4","1","2","4"
"인천광역시 서구 연희동(2826053000)","43,131","43,131","222","216","257","284","314","286","281","330","362","310","316","342","331","353","350","382","448","434","536","570","623","643","692","728","775","748","722","705","618","591","554","503","519","513","484","495","568","628","582","616","555","571","534","580","662","723","801","841","924","871","913","938","902","902","927","801","927","834","930","837","672","681","569","537","503","345","351","346","242","294","295","247","247","168","195","196","222","244","168","175","169","163","136","134","103","93","89","54","47","64","45","39","28","17","11","7","9","1","9","3","9"
"인천광역시 서구 청라1동(2826053600)","31,089","31,089","354","402","411","448","423","433","421","438","414","404","401","496","426","496","447","445","384","418","452","376","331","337","347","307","317","361","380","461","405","453","484","509","528","584","649","667","677","712","741","715","632","640","608","627","704","723","665","625","612","571","527","438","374","382","370","345","366","318","310","326","261","219","213","192","178","142","111","102","67","84","81","77","86","46","47","66","54","68","40","37","45","34","33","38","29","21","28","14","11","6","13","10","4","4","1","2","3","3","0","2","0"
"인천광역시 서구 청라2동(2826053700)","47,084","47,084","470","540","599","707","823","770","864","884","860","773","746","740","698","607","612","548","498","516","536","528","477","506","490","483","521","536","602","580","542","502","535","529","558","664","760","939","974","1,080","1,156","1,243","1,079","1,020","1,003","926","970","951","943","856","888","713","749","716","636","660","637","603","613","524","627","525","480","450","372","293","324","259","251","185","139","181","142","157","137","93","88","92","87","97","78","70","49","52","53","47","50","52","27","27","27","21","22","10","8","7","6","1","2","6","0","4","3"
"인천광역시 서구 청라3동(2826053900)","25,839","25,839","318","358","428","444","461","442","433","427","434","366","372","402","377","328","306","347","292","297","355","285","273","282","285","261","246","278","285","284","300","284","360","348","382","401","450","534","552","647","637","660","560","535","465","491","555","534","509","474","471","429","459","345","340","343","296","307","330","296","350","298","268","248","176","192","145","114","105","90","78","85","61","81","64","35","45","40","56","40","18","36","36","28","24","21","20","20","19","16","15","11","13","7","7","4","2","1","4","4","0","0","2"
"인천광역시 서구 가정1동(2826054200)","26,755","26,755","262","311","351","365","354","357","343","341","286","222","197","219","182","169","154","199","186","197","251","301","308","311","320","338","364","350","376","362","329","344","379","390","410","529","441","526","585","563","567","571","436","435","401","382","366","381","440","425","408","421","461","398","432","465","494","394","492","422","485","517","414","357","343","342","309","233","222","201","155","184","146","167","137","100","129","93","116","110","88","78","93","60","60","50","52","42","28","36","31","26","23","12","15","8","7","6","3","3","3","2","6"
"인천광역시 서구 가정2동(2826054300)","6,905","6,905","39","43","45","41","43","30","38","34","34","25","31","27","24","36","44","46","59","63","95","107","86","128","116","97","118","107","128","124","134","112","113","114","83","89","90","100","102","91","81","91","62","61","60","69","65","77","113","124","142","136","141","158","185","180","147","163","187","180","178","159","155","115","132","105","95","57","70","52","41","39","35","44","27","32","30","20","27","21","17","17","24","22","12","16","12","14","12","11","7","8","10","7","7","3","2","0","3","2","0","0","7"
"인천광역시 서구 가정3동(2826054400)","10,200","10,200","39","49","55","46","62","55","57","57","74","63","69","58","61","68","76","80","103","107","135","136","159","159","159","176","184","185","173","184","169","173","127","127","133","115","117","98","108","128","125","135","114","122","136","127","108","149","161","185","199","203","225","233","195","216","286","228","266","217","252","242","220","182","159","147","132","80","99","72","58","75","70","50","61","45","37","40","45","47","39","38","28","34","37","22","27","18","19","21","16","10","6","3","6","0","1","0","0","3","2","1","2"
"인천광역시 서구 석남1동(2826055000)","23,176","23,176","121","109","127","147","133","143","152","157","194","124","141","160","147","138","146","162","168","202","223","234","245","315","309","349","365","401","379","416","374","327","309","285","272","315","304","294","311","350","333","325","313","294","297","273","353","376","371","354","415","410","486","397","468","475","546","407","527","533","582","483","451","409","393","351","355","265","252","238","185","225","195","197","193","103","131","111","125","121","87","92","79","89","68","60","62","52","39","38","30","29","19","25","10","7","7","3","2","1","0","3","8"
"인천광역시 서구 석남2동(2826056000)","13,988","13,988","52","69","72","80","96","91","107","99","102","85","95","104","88","81","77","88","96","101","134","166","153","163","194","188","208","196","220","234","187","169","128","168","167","166","170","157","167","204","216","212","172","185","162","179","185","226","210","214","259","242","270","259","277","285","295","264","289","300","339","333","269","274","238","243","245","190","187","196","127","133","127","129","142","76","103","73","91","87","66","65","71","52","51","53","42","34","26","13","20","16","15","11","4","3","2","6","4","2","2","2","3"
"인천광역시 서구 석남3동(2826056100)","15,473","15,473","55","50","53","65","60","67","82","80","106","92","108","99","119","134","131","156","175","167","194","225","212","272","225","249","287","259","268","240","216","185","193","157","158","174","149","159","177","179","189","206","189","196","191","200","237","232","300","282","299","303","346","345","329","295","337","294","372","306","383","336","284","260","235","232","224","166","158","145","109","136","117","120","128","89","81","89","95","96","59","66","68","64","39","59","49","27","29","29","14","10","16","6","6","6","4","3","7","1","2","0","1"
"인천광역시 서구 신현원창동(2826057500)","33,204","33,204","221","238","292","338","314","294","314","357","322","294","279","317","285","273","298","321","313","372","417","399","425","446","471","482","518","524","522","489","412","466","456","402","419","430","421","493","561","534","558","565","497","494","470","478","476","522","523","573","590","601","645","621","572","640","593","572","690","645","679","683","574","511","461","458","418","295","295","270","210","235","212","193","198","123","139","131","147","127","95","72","86","81","76","60","60","43","46","32","30","23","21","17","15","9","8","4","3","3","0","1","6"
"인천광역시 서구 가좌1동(2826058000)","11,963","11,963","39","43","62","55","65","57","68","66","81","63","83","84","74","81","74","70","108","112","130","140","135","160","179","190","174","166","186","193","190","165","139","127","136","119","150","122","150","183","163","169","130","145","153","145","198","215","222","218","239","247","254","234","230","277","238","227","270","265","303","269","233","200","195","181","184","138","104","135","90","120","99","89","111","68","63","84","92","80","66","65","56","40","28","42","36","33","19","24","5","8","11","9","6","0","4","1","8","3","0","0","3"
"인천광역시 서구 가좌2동(2826059000)","21,165","21,165","119","127","146","159","170","157","175","179","182","183","168","171","223","190","181","209","194","235","281","313","307","317","305","342","331","346","339","342","325","301","284","216","278","253","219","278","257","344","327","304","301","280","260","276","294","330","353","339","361","385","422","384","360","406","442","402","481","412","438","414","375","374","324","261","272","238","203","202","122","146","157","124","138","86","72","82","104","87","75","69","64","69","64","72","36","55","28","24","25","25","19","12","12","10","6","4","7","2","1","2","0"
