"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0세","2019년05월_계_1세","2019년05월_계_2세","2019년05월_계_3세","2019년05월_계_4세","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세","2019년05월_계_25세","2019년05월_계_26세","2019년05월_계_27세","2019년05월_계_28세","2019년05월_계_29세","2019년05월_계_30세","2019년05월_계_31세","2019년05월_계_32세","2019년05월_계_33세","2019년05월_계_34세","2019년05월_계_35세","2019년05월_계_36세","2019년05월_계_37세","2019년05월_계_38세","2019년05월_계_39세","2019년05월_계_40세","2019년05월_계_41세","2019년05월_계_42세","2019년05월_계_43세","2019년05월_계_44세","2019년05월_계_45세","2019년05월_계_46세","2019년05월_계_47세","2019년05월_계_48세","2019년05월_계_49세","2019년05월_계_50세","2019년05월_계_51세","2019년05월_계_52세","2019년05월_계_53세","2019년05월_계_54세","2019년05월_계_55세","2019년05월_계_56세","2019년05월_계_57세","2019년05월_계_58세","2019년05월_계_59세","2019년05월_계_60세","2019년05월_계_61세","2019년05월_계_62세","2019년05월_계_63세","2019년05월_계_64세","2019년05월_계_65세","2019년05월_계_66세","2019년05월_계_67세","2019년05월_계_68세","2019년05월_계_69세","2019년05월_계_70세","2019년05월_계_71세","2019년05월_계_72세","2019년05월_계_73세","2019년05월_계_74세","2019년05월_계_75세","2019년05월_계_76세","2019년05월_계_77세","2019년05월_계_78세","2019년05월_계_79세","2019년05월_계_80세","2019년05월_계_81세","2019년05월_계_82세","2019년05월_계_83세","2019년05월_계_84세","2019년05월_계_85세","2019년05월_계_86세","2019년05월_계_87세","2019년05월_계_88세","2019년05월_계_89세","2019년05월_계_90세","2019년05월_계_91세","2019년05월_계_92세","2019년05월_계_93세","2019년05월_계_94세","2019년05월_계_95세","2019년05월_계_96세","2019년05월_계_97세","2019년05월_계_98세","2019년05월_계_99세","2019년05월_계_100세 이상"
"부산광역시 해운대구 좌제1동(2635055100)","18,724","18,724","85","79","120","125","124","142","175","188","173","173","189","214","201","203","200","228","236","249","292","285","271","327","259","273","315","274","296","299","223","247","204","180","184","201","208","225","233","279","296","292","261","261","290","327","310","377","407","416","438","436","449","346","311","329","293","254","310","278","281","252","225","239","206","196","199","125","138","108","104","108","117","95","107","90","99","90","107","125","99","92","96","79","90","61","75","54","41","42","20","40","20","13","8","5","7","0","6","1","0","1","3"
"부산광역시 해운대구 좌제2동(2635055200)","32,931","32,931","189","187","229","244","233","241","255","249","278","227","265","266","308","286","277","316","327","349","406","438","414","458","492","560","551","574","596","560","495","479","451","436","468","484","392","461","473","517","517","509","435","478","441","475","528","562","594","650","616","631","622","607","586","597","554","526","621","554","606","521","484","431","411","395","389","297","293","241","179","229","233","230","213","157","181","172","189","184","172","145","150","125","133","112","101","86","79","73","59","30","23","21","18","11","8","8","3","2","2","0","1"
"부산광역시 해운대구 좌제3동(2635055300)","17,136","17,136","81","90","117","111","135","127","144","152","164","142","175","158","159","211","183","231","220","229","232","245","250","235","231","227","240","200","214","202","161","169","169","157","166","180","163","167","240","182","239","239","209","242","219","238","246","302","327","345","344","342","383","342","260","312","314","278","348","252","351","288","274","248","223","231","214","161","179","171","119","125","165","138","119","71","107","119","126","119","117","91","127","97","91","72","59","56","50","45","37","31","19","22","12","5","6","4","2","3","2","0","0"
"부산광역시 해운대구 좌제4동(2635055400)","24,442","24,442","120","130","160","195","187","195","248","230","235","260","273","326","274","316","323","343","328","373","406","385","363","373","368","352","332","309","306","292","276","232","231","200","208","223","216","221","272","295","344","353","354","346","365","416","407","445","530","559","568","568","558","476","421","440","406","418","456","378","409","353","336","336","306","267","247","205","210","162","151","173","148","160","148","120","119","141","133","125","120","125","118","109","93","86","60","54","51","50","31","30","25","13","15","8","5","5","7","3","1","0","0"
"부산광역시 해운대구 송정동(2635056000)","10,516","10,516","51","60","56","73","73","64","73","64","45","67","45","63","56","46","42","62","54","70","85","98","104","102","137","142","129","149","156","151","135","131","128","128","100","123","131","122","154","187","186","141","126","136","104","144","117","143","154","184","159","168","205","160","164","170","157","166","202","210","244","238","201","206","211","198","203","172","181","153","121","127","128","124","104","71","98","94","95","92","64","62","70","70","52","43","53","35","28","33","20","12","17","13","8","5","3","5","3","2","0","0","5"
"부산광역시 해운대구 반여제1동(2635057000)","36,536","36,536","177","193","226","272","291","310","342","350","419","364","393","443","425","420","419","469","448","519","564","595","493","517","492","484","457","420","401","365","344","298","294","318","308","317","338","391","427","527","524","592","524","559","555","655","661","720","738","760","815","715","724","657","660","632","624","536","696","587","698","615","586","533","491","500","472","375","385","403","301","334","295","289","248","167","195","187","219","188","149","172","136","125","127","102","93","69","70","48","47","31","33","32","19","11","8","6","4","4","2","0","3"
"부산광역시 해운대구 반여제2동(2635058000)","13,955","13,955","47","52","63","72","62","44","70","53","58","45","57","45","54","67","67","85","85","114","144","124","155","147","174","197","170","167","184","175","174","189","170","142","183","155","158","169","183","188","171","184","180","153","156","165","175","203","224","226","261","224","275","234","236","267","231","226","262","275","352","261","264","294","271","297","286","211","201","244","181","186","196","194","183","113","148","142","144","146","122","115","86","80","90","66","45","42","46","32","15","17","18","9","6","8","5","4","3","0","0","1","15"
"부산광역시 해운대구 반여제3동(2635059000)","9,777","9,777","16","27","43","33","38","30","43","41","52","41","47","48","51","54","51","51","82","81","111","94","107","103","128","120","115","120","139","115","130","109","96","91","95","87","71","87","112","109","120","110","122","84","93","101","147","130","163","165","153","169","185","162","174","179","170","175","221","215","249","214","192","227","177","209","210","161","160","159","126","151","143","131","113","78","95","117","125","109","96","82","80","59","61","54","35","35","27","19","11","14","17","12","5","4","3","0","3","2","0","1","5"
"부산광역시 해운대구 반여제4동(2635059500)","15,665","15,665","78","104","109","126","140","137","150","139","155","131","114","160","135","135","142","158","181","186","193","217","200","226","236","272","218","208","210","200","157","179","165","133","158","156","166","179","205","240","245","248","219","249","221","231","256","260","270","255","298","279","312","326","277","285","276","270","312","282","333","334","260","253","248","259","217","185","179","168","135","155","115","145","95","69","76","69","85","77","70","50","40","38","40","31","27","34","24","15","14","9","13","9","11","3","5","2","0","2","0","0","2"
"부산광역시 해운대구 반송제1동(2635061000)","15,529","15,529","29","34","37","40","57","42","58","66","58","54","68","66","69","79","74","124","107","144","128","162","158","178","217","238","218","229","204","160","168","131","136","122","102","127","123","120","145","168","166","191","135","163","161","162","202","217","252","241","277","285","285","279","275","269","276","286","308","309","364","343","323","297","283","290","333","241","270","257","222","264","253","248","203","148","221","192","219","213","163","149","130","134","93","100","77","65","47","34","27","39","17","17","13","8","10","6","7","1","2","1","26"
"부산광역시 해운대구 반송제2동(2635062000)","25,660","25,660","89","76","96","128","119","116","127","128","140","126","132","135","139","138","153","183","175","230","274","236","263","271","302","286","303","324","307","280","247","242","222","199","201","196","232","245","230","296","284","305","308","304","293","317","382","372","388","390","413","375","410","446","407","453","409","414","509","552","611","567","537","576","531","548","579","407","508","454","377","399","368","377","333","233","298","268","344","292","253","221","197","181","152","128","131","88","57","66","55","35","34","38","20","13","13","9","8","7","1","3","26"
"부산광역시 해운대구 재송제1동(2635065000)","38,506","38,506","228","290","356","415","481","494","566","577","568","547","555","585","523","485","488","509","455","422","492","447","425","418","413","408","385","407","413","370","394","348","340","382","371","410","451","511","655","734","778","782","799","791","796","771","789","822","771","791","770","704","650","600","515","539","492","483","527","490","578","503","524","453","451","452","487","348","365","335","253","301","283","259","220","142","203","160","178","148","113","112","97","90","82","69","57","54","44","35","25","15","20","14","18","6","9","8","4","2","4","2","5"
"부산광역시 해운대구 재송제2동(2635066000)","27,339","27,339","120","137","130","178","181","160","209","180","207","188","191","210","226","192","197","222","216","253","302","294","286","323","376","387","397","352","389","389","343","365","314","306","293","301","336","333","369","408","424","461","412","407","356","386","384","419","418","455","482","457","489","474","443","485","479","464","580","528","609","542","562","544","490","522","494","393","411","328","281","309","284","262","229","129","194","134","197","140","146","108","115","116","82","85","65","60","62","43","29","23","22","17","12","10","3","7","4","3","3","0","7"
"부산광역시 사하구 (2638000000)","324,661","324,661","1,600","1,978","2,109","2,370","2,391","2,348","2,552","2,603","2,639","2,338","2,443","2,619","2,358","2,295","2,410","2,654","2,889","3,040","3,574","3,758","3,853","4,272","4,436","4,486","4,481","4,485","4,491","4,283","3,937","3,824","3,670","3,539","3,463","3,691","3,799","4,187","4,528","5,009","5,079","4,971","4,362","4,248","4,183","4,397","4,739","5,147","5,248","5,188","5,716","5,566","5,842","5,487","5,286","5,384","5,371","5,076","6,149","6,116","7,006","6,415","5,890","5,839","5,692","5,297","5,498","4,246","4,286","4,087","3,264","3,521","3,386","3,251","3,056","2,034","2,451","2,128","2,500","2,327","1,785","1,738","1,576","1,337","1,224","1,009","879","732","621","512","401","383","313","263","173","124","95","69","65","35","24","26","146"
"부산광역시 사하구 괴정제1동(2638051000)","20,817","20,817","91","106","107","109","132","119","141","162","153","132","125","154","147","137","166","151","174","194","220","199","230","260","233","273","264","280","270","274","217","265","238","219","188","226","258","247","267","317","313","259","278","252","265","264","246","295","318","318","331","343","395","348","332","315","329","319","394","379","427","427","386","392","396","335","394","306","272","319","239","263","250","250","229","184","208","160","204","200","148","166","135","113","113","72","75","68","65","64","34","42","28","20","17","10","10","11","9","6","5","2","25"
"부산광역시 사하구 괴정제2동(2638052000)","14,928","14,928","65","73","100","107","117","119","125","121","136","103","115","112","117","100","91","124","134","118","162","148","150","197","173","178","177","157","184","155","142","162","141","136","125","157","158","172","205","220","223","222","228","213","207","201","235","235","255","223","253","246","251","242","210","239","234","207","248","257","299","301","265","280","273","264","312","223","246","233","176","222","188","211","147","127","145","131","156","115","100","89","92","72","66","53","52","40","33","16","15","21","15","17","5","4","4","2","4","0","0","0","9"
"부산광역시 사하구 괴정제3동(2638053000)","13,707","13,707","70","79","76","69","64","53","65","61","82","63","60","77","49","71","77","90","95","102","119","120","128","135","161","187","158","181","169","178","187","189","174","181","174","187","176","169","171","162","190","180","182","128","166","143","168","187","195","195","212","226","227","224","202","220","241","191","292","266","293","303","317","266","280","292","287","233","222","205","166","198","190","165","161","113","138","140","141","156","96","103","91","64","85","54","58","50","31","34","24","25","18","15","10","6","7","5","2","4","1","2","12"
"부산광역시 사하구 괴정제4동(2638054000)","12,300","12,300","52","63","63","61","86","69","74","57","74","62","67","88","77","65","81","74","115","109","113","135","162","170","172","164","165","178","170","157","122","135","106","115","103","130","145","153","160","169","168","148","147","136","150","145","146","194","191","206","219","212","212","216","188","181","194","172","248","240","293","262","217","239","239","223","245","230","209","178","158","193","180","155","164","97","101","102","115","124","71","70","88","50","46","47","36","41","26","27","24","16","13","13","10","5","2","3","5","1","0","1","7"
"부산광역시 사하구 당리동(2638055000)","28,953","28,953","107","153","165","214","202","195","221","239","236","198","219","259","228","208","231","263","274","295","307","349","337","368","393","393","423","420","421","399","384","362","323","305","287","292","301","375","375","444","440","461","376","404","358","361","409","418","428","429","473","474","550","506","459","470","494","443","593","549","625","571","575","532","520","516","522","412","399","369","311","319","317","291","259","179","217","189","222","206","147","153","116","117","93","108","66","69","54","47","41","32","28","24","12","8","6","1","7","0","1","4","8"
"부산광역시 사하구 하단제1동(2638056100)","22,150","22,150","105","115","116","128","134","136","151","158","168","147","162","181","134","160","130","186","200","210","234","252","308","306","403","358","396","363","411","426","350","382","301","310","300","263","272","303","338","337","325","321","287","265","250","272","332","319","364","332","371","349","397","337","348","372","362","338","419","410","449","407","441","412","376","305","351","277","274","232","197","232","222","193","198","110","148","142","135","118","114","93","106","80","85","57","54","42","35","27","31","20","17","19","11","5","7","4","5","2","2","2","9"
"부산광역시 사하구 하단제2동(2638056200)","26,127","26,127","125","148","147","171","187","166","193","173","162","176","205","188","173","178","206","204","274","235","321","392","428","495","534","555","581","535","511","486","403","378","344","357","334","328","295","346","322","439","426","367","343","324","287","363","361","422","408","371","453","470","456","440","413","427","415","366","424","421","537","457","385","416","398","402","365","272","297","248","202","242","227","194","226","146","176","152","154","144","122","113","108","85","80","51","52","44","43","24","23","22","17","13","8","10","4","7","2","1","1","2","3"
"부산광역시 사하구 신평제1동(2638057100)","18,404","18,404","95","116","117","145","139","133","116","136","101","114","113","118","121","99","120","144","121","127","166","184","189","207","238","226","219","235","233","223","222","200","210","222","202","207","270","244","286","317","318","269","234","226","222","265","257","289","290","319","327","317","334","311","296","330","321","284","351","376","461","364","330","364","352","313","352","247","256","246","197","230","199","195","196","114","151","112","167","148","113","108","94","94","60","63","40","37","32","23","22","16","17","20","13","5","9","3","2","5","1","2","20"
"부산광역시 사하구 신평제2동(2638057200)","16,257","16,257","92","106","99","146","150","127","126","140","131","128","109","122","120","119","129","155","131","158","187","216","193","226","232","228","234","217","254","232","264","227","233","209","202","196","211","236","243","262","274","260","220","203","218","230","258","268","278","256","282","271","285","307","264","250","281","291","321","343","379","350","272","311","244","217","250","170","221","151","150","149","134","127","92","64","93","72","86","79","65","60","61","29","39","45","40","31","23","25","16","19","13","11","6","5","3","1","0","0","1","2","1"
"부산광역시 사하구 장림제1동(2638058000)","12,555","12,555","82","118","125","124","134","125","133","132","128","108","110","119","111","109","90","96","91","97","123","127","93","115","133","135","114","151","150","116","122","126","126","113","135","163","162","216","259","262","230","270","218","200","205","215","230","220","217","219","235","184","208","200","189","191","197","186","212","222","243","249","212","179","182","183","176","125","158","167","138","135","128","124","109","93","77","69","83","85","61","65","53","53","33","34","21","16","18","19","10","8","8","7","1","3","3","3","1","0","0","0","2"
"부산광역시 사하구 장림제2동(2638059000)","28,178","28,178","170","198","200","241","218","235","258","291","269","250","258","260","253","196","212","241","244","277","318","304","306","369","345","374","377","410","375","374","377","348","369","324","332","395","334","358","465","491","536","495","401","413","401","382","450","520","458","461","517","480","481","435","482","518","437","423","527","507","570","546","487","491","464","450","429","348","329","356","249","259","265","250","203","133","161","148","181","150","117","109","82","80","77","47","55","34","31","27","23","24","19","16","13","4","1","2","4","0","1","0","3"
"부산광역시 사하구 다대제1동(2638060100)","41,413","41,413","221","282","288","345","376","398","405","429","485","377","425","470","406","353","389","414","431","473","507","535","525","559","541","532","506","478","462","437","370","364","396","377","376","379","489","561","566","612","642","693","600","603","595","639","695","776","752","779","816","773","774","745","702","651","665","678","762","792","813","750","663","687","671","581","584","473","463","464","350","362","323","340","349","219","272","215","292","261","215","186","167","162","153","146","113","78","76","58","47","48","45","28","25","20","8","9","5","7","2","1","11"
"부산광역시 사하구 다대제2동(2638060200)","29,241","29,241","104","156","208","210","187","213","253","221","244","228","232","238","197","242","254","254","296","305","404","374","386","414","377","406","398","390","358","388","313","264","285","245","254","252","267","320","346","393","392","425","355","363","366","426","435","441","505","497","538","557","592","516","538","536","536","513","556","586","706","619","607","544","508","480","479","373","368","329","280","283","280","279","290","158","204","191","195","204","153","166","134","129","118","108","92","80","72","53","39","49","34","20","15","19","13","6","5","1","1","3","5"
"부산광역시 사하구 구평동(2638061000)","11,930","11,930","133","167","185","175","152","129","130","124","105","77","97","79","74","76","72","91","95","92","115","120","115","143","141","125","117","139","151","126","173","163","179","203","211","253","220","240","253","252","280","238","208","204","160","153","166","170","177","168","214","159","168","188","183","165","164","163","221","204","209","206","157","180","179","175","169","119","130","115","107","109","94","79","83","54","54","52","53","50","38","45","38","21","30","14","15","13","16","17","9","12","5","7","9","4","6","0","3","3","1","0","5"
"부산광역시 사하구 감천제1동(2638062000)","20,576","20,576","77","84","99","108","91","111","143","138","139","148","121","137","121","147","122","141","171","214","230","238","236","242","285","277","274","278","308","248","240","204","188","189","188","198","192","204","214","256","241","271","214","255","253","269","266","298","311","313","360","386","377","338","340","387","387","369","415","430","521","430","433","411","452","417","428","306","312","343","224","222","270","260","235","154","204","145","193","168","132","126","129","99","79","66","68","59","37","31","27","19","21","14","11","11","8","5","5","3","2","4","11"
"부산광역시 사하구 감천제2동(2638063000)","7,125","7,125","11","14","14","17","22","20","18","21","26","27","25","17","30","35","40","26","43","34","48","65","67","66","75","75","78","73","64","64","51","55","57","34","52","65","49","43","58","76","81","92","71","59","80","69","85","95","101","102","115","119","135","134","140","132","114","133","166","134","181","173","143","135","158","144","155","132","130","132","120","103","119","138","115","89","102","108","123","119","93","86","82","89","67","44","42","30","29","20","16","10","15","19","7","5","4","7","6","2","5","1","15"
"부산광역시 금정구 (2641000000)","241,793","241,793","938","1,172","1,282","1,443","1,582","1,521","1,618","1,701","1,732","1,589","1,588","1,758","1,684","1,625","1,694","1,846","1,934","2,117","2,638","2,986","3,018","3,449","3,714","3,970","3,836","3,893","3,638","3,527","2,949","2,777","2,743","2,515","2,515","2,492","2,382","2,654","2,939","3,217","3,416","3,437","3,003","3,027","2,767","2,935","3,303","3,520","3,728","3,820","3,985","3,941","4,247","3,987","3,974","4,014","4,084","3,857","4,831","4,516","5,229","4,817","4,431","4,298","4,219","4,165","4,148","3,338","3,398","3,248","2,647","2,840","2,845","2,598","2,508","1,654","2,005","1,890","2,155","1,932","1,658","1,534","1,367","1,171","1,039","968","875","705","587","491","414","310","275","210","137","120","90","71","56","44","26","19","193"
"부산광역시 금정구 서제1동(2641051000)","6,836","6,836","8","8","16","13","21","16","13","23","13","16","25","26","32","34","28","47","40","52","54","59","55","62","85","76","76","76","81","75","73","55","67","44","53","57","52","57","50","75","78","95","63","85","76","69","97","101","97","90","125","109","134","133","129","116","133","103","164","149","170","162","169","144","171","169","153","119","133","109","129","117","107","97","106","70","97","83","86","83","69","78","56","54","32","42","44","23","26","16","15","8","12","8","3","0","3","1","0","1","1","0","11"
"부산광역시 금정구 서제2동(2641052000)","10,769","10,769","31","33","36","56","46","49","47","48","51","46","42","49","48","37","52","56","48","66","100","95","93","116","138","125","144","157","162","150","119","111","113","103","116","88","108","99","130","139","126","118","113","122","106","141","124","150","163","136","169","179","196","153","193","225","218","194","238","242","314","278","271","237","247","235","241","201","180","171","154","161","162","134","140","88","105","115","124","86","79","85","70","59","49","43","32","32","21","20","17","9","11","6","7","4","5","2","1","2","3","2","13"
"부산광역시 금정구 서제3동(2641053000)","11,893","11,893","42","34","38","43","43","47","37","44","48","52","50","64","43","37","40","65","77","91","110","95","99","124","130","128","156","146","158","168","141","116","121","116","120","127","114","122","152","134","138","121","127","111","117","109","153","158","180","166","187","179","220","203","218","230","215","226","278","269","346","311","272","255","257","259","263","194","219","197","171","180","203","171","166","108","149","120","135","136","98","110","95","75","53","39","47","41","25","26","21","10","18","12","4","3","4","3","5","2","0","0","13"
"부산광역시 금정구 금사회동동(2641055500)","8,871","8,871","21","25","42","38","37","36","36","32","43","27","31","39","36","33","34","38","44","56","56","91","82","83","101","112","91","109","99","103","94","104","100","87","88","88","85","85","106","121","126","134","103","93","70","92","102","122","90","140","129","147","135","130","150","162","186","155","205","200","246","218","231","200","207","200","219","158","191","175","125","152","156","120","114","76","88","100","103","96","76","72","62","38","39","39","20","35","24","18","16","8","9","8","6","7","5","3","1","2","1","0","3"
"부산광역시 금정구 부곡제1동(2641057000)","9,203","9,203","20","41","37","27","38","36","40","43","35","43","38","57","58","39","52","44","53","45","103","77","93","87","109","109","109","113","105","102","88","89","93","86","94","74","90","98","105","121","114","116","117","107","96","113","116","128","134","147","146","137","140","147","111","128","164","143","185","199","196","220","182","182","182","204","204","151","178","171","147","173","165","140","154","88","116","106","112","113","96","79","76","60","47","58","50","36","32","25","24","15","16","7","6","5","2","1","0","1","1","0","3"
"부산광역시 금정구 부곡제2동(2641058000)","17,293","17,293","74","90","89","100","112","104","92","114","106","111","107","135","117","120","137","170","164","178","219","232","253","259","271","283","259","292","253","242","247","219","182","183","193","191","191","190","206","203","249","250","195","188","203","178","278","267","313","293","290","303","286","296","333","275","299","312","343","292","357","359","305","292","290","270","287","220","231","191","152","179","179","164","171","111","130","121","174","133","104","95","98","78","83","72","69","55","37","30","27","23","15","15","13","8","5","2","8","0","0","4","5"
"부산광역시 금정구 부곡제3동(2641059000)","17,851","17,851","98","113","137","128","153","152","127","152","144","120","128","126","125","136","147","147","163","149","205","227","241","293","289","272","253","265","240","258","222","218","240","228","221","210","203","217","252","261","300","292","221","218","198","209","235","236","305","281","305","304","310","336","307","279","293","258","324","335","388","310","304","303","269","307","295","243","217","229","164","161","188","156","149","88","112","104","101","110","127","90","75","79","77","70","68","54","45","33","24","29","20","18","8","9","4","4","7","1","0","1","4"
"부산광역시 금정구 부곡제4동(2641059100)","13,928","13,928","60","71","69","63","61","60","76","52","86","67","61","79","77","79","84","82","93","100","115","150","122","156","165","185","194","203","182","178","155","185","151","155","170","161","155","194","195","166","191","207","169","171","165","183","155","210","214","209","221","218","219","229","216","243","217","214","283","268","289","293","289","284","292","297","299","246","219","242","213","201","196","175","174","109","137","129","157","124","89","101","80","55","70","64","45","40","32","24","21","17","21","10","6","4","6","0","7","6","3","2","1"
"부산광역시 금정구 장전제1동(2641060000)","18,010","18,010","51","72","97","116","119","130","131","131","138","112","118","119","100","85","97","99","122","111","190","315","414","538","619","711","653","658","571","498","343","281","239","205","177","196","155","169","216","221","268","226","222","232","209","219","226","213","223","236","225","224","265","240","239","231","220","209","270","267","247","260","220","241","200","199","200","176","194","174","146","166","134","145","135","93","96","104","110","107","89","99","77","60","54","42","45","35","39","34","31","18","10","11","6","7","5","4","3","1","1","1","10"
"부산광역시 금정구 장전제2동(2641061000)","14,440","14,440","61","102","122","152","155","184","184","226","195","190","185","188","168","157","148","151","122","143","140","144","142","151","143","182","159","151","164","143","127","93","124","117","112","117","142","153","191","234","260","304","258","266","272","237","252","282","264","243","258","228","231","205","189","198","180","196","235","208","261","227","199","221","197","191","194","184","171","159","115","143","131","113","106","86","94","97","116","95","89","83","53","63","54","62","47","47","31","33","23","23","14","24","15","11","13","17","7","7","5","3","88"
"부산광역시 금정구 장전제3동(2641062000)","13,120","13,120","110","111","121","154","133","120","155","121","107","81","98","91","92","72","85","92","111","80","104","146","139","159","188","196","193","242","223","217","204","164","243","213","191","223","193","237","233","275","246","265","224","211","202","183","188","207","204","219","188","186","181","208","168","215","168","177","179","155","210","197","146","162","175","163","153","123","121","126","131","123","122","133","121","86","110","83","97","107","70","65","71","57","51","39","28","26","22","21","29","13","9","6","7","5","6","2","2","2","0","1","8"
"부산광역시 금정구 선두구동(2641063500)","2,470","2,470","9","4","8","16","6","8","4","6","7","10","7","8","8","14","7","13","13","13","18","20","14","22","23","26","26","24","27","28","21","24","21","14","24","17","19","26","24","19","17","26","19","15","21","20","22","26","29","39","32","46","45","30","48","41","54","48","66","54","79","65","73","59","49","61","64","43","50","43","38","47","38","45","39","30","35","39","19","32","32","28","25","17","22","19","16","14","9","11","7","5","3","3","4","3","1","2","0","1","1","1","2"
"부산광역시 금정구 청룡노포동(2641066500)","10,425","10,425","34","45","60","54","65","65","68","64","75","68","53","63","73","75","66","77","65","83","116","105","114","128","117","126","109","128","145","144","103","101","89","108","97","98","94","101","112","126","133","127","119","120","94","117","120","151","150","164","162","145","173","150","178","177","186","177","225","187","243","207","216","188","207","207","206","177","175","174","152","139","162","171","128","82","98","103","124","90","82","81","69","77","66","57","63","32","34","34","26","21","13","10","11","6","1","7","4","7","1","0","5"
"부산광역시 금정구 남산동(2641067000)","31,190","31,190","102","101","128","137","165","132","170","162","191","149","156","182","188","185","202","216","247","297","405","464","456","492","544","584","558","553","508","497","398","406","372","322","324","317","281","315","337","388","376","382","325","337","284","328","393","419","450","486","553","524","608","542","579","536","541","541","649","668","744","623","621","558","559","573","503","415","407","421","337","336","353","343","309","241","278","248","296","262","237","205","173","159","119","135","116","104","70","63","45","41","29","32","15","20","18","9","5","3","3","2","8"
"부산광역시 금정구 구서제1동(2641068000)","19,491","19,491","87","124","105","120","158","137","157","173","175","182","172","191","174","161","177","180","208","233","216","249","242","269","258","274","297","270","273","266","214","221","219","189","195","196","177","224","254","290","288","301","279","273","226","258","302","315","304","334","364","370","430","351","307","320","363","326","406","361","380","387","305","331","319","281","298","230","261","234","162","174","177","170","185","96","118","109","148","123","129","81","96","95","71","58","60","40","44","31","21","25","12","12","12","6","5","7","2","1","2","1","7"
"부산광역시 금정구 구서제2동(2641069000)","34,843","34,843","127","193","177","220","256","239","273","291","302","299","304","323","332","349","323","358","359","405","479","510","450","505","526","574","553","496","436","443","391","382","361","337","334","322","318","359","367","429","496","459","430","456","410","459","522","517","584","617","615","623","660","618","592","622","626","563","753","640","734","673","604","617","578","532","540","437","432","410","295","368","354","304","302","199","236","222","241","222","186","169","185","141","149","118","119","85","91","70","66","43","60","25","14","21","6","6","4","6","4","1","10"
"부산광역시 금정구 금성동(2641070000)","1,160","1,160","3","5","0","6","14","6","8","19","16","16","13","18","13","12","15","11","5","15","8","7","9","5","8","7","6","10","11","15","9","8","8","8","6","10","5","8","9","15","10","14","19","22","18","20","18","18","24","20","16","19","14","16","17","16","21","15","28","22","25","27","24","24","20","17","29","21","19","22","16","20","18","17","9","3","6","7","12","13","6","13","6","4","3","11","6","6","5","2","1","2","3","3","0","1","1","1","0","1","0","0","2"
"부산광역시 강서구 (2644000000)","126,727","126,727","1,554","1,834","2,061","2,228","2,159","2,057","1,981","1,889","1,836","1,524","1,415","1,320","1,062","947","964","889","799","807","899","874","926","934","981","1,050","1,099","1,228","1,323","1,349","1,394","1,610","1,753","1,871","2,038","2,323","2,532","2,891","3,287","3,471","3,218","3,170","2,599","2,415","2,177","2,023","2,041","1,875","1,841","1,647","1,649","1,624","1,706","1,469","1,405","1,501","1,501","1,432","1,696","1,708","2,062","1,826","1,846","1,796","1,667","1,537","1,584","1,210","1,234","1,149","909","954","871","854","758","480","593","574","594","600","476","455","410","346","329","267","258","207","174","169","125","111","129","77","43","45","32","25","28","13","8","7","39"
"부산광역시 강서구 대저1동(2644051000)","7,014","7,014","17","22","19","22","15","17","20","21","24","21","25","23","26","26","28","37","40","32","48","44","66","61","52","77","61","66","99","61","76","59","77","66","46","49","65","53","55","70","76","85","57","64","68","60","74","81","74","85","86","108","106","99","109","122","139","150","153","155","170","193","182","199","184","174","172","136","140","163","125","148","118","111","122","76","93","97","106","90","91","59","65","57","53","37","31","34","22","30","24","13","22","7","8","9","1","6","3","3","0","1","2"
"부산광역시 강서구 대저2동(2644052000)","7,792","7,792","39","49","63","58","63","55","69","62","57","53","54","66","40","43","39","51","58","49","58","56","54","73","84","84","90","107","129","103","117","98","117","100","97","102","75","105","95","100","107","104","88","103","104","92","88","96","100","90","106","97","121","122","109","132","122","101","147","148","181","172","186","176","143","151","151","108","123","115","91","107","98","98","74","58","56","63","68","79","58","68","61","33","47","31","39","27","28","19","20","11","17","11","4","9","5","2","4","3","1","0","7"
"부산광역시 강서구 강동동(2644053000)","4,785","4,785","5","12","10","11","10","11","15","11","12","16","19","9","13","14","19","13","19","19","24","24","46","34","42","38","46","43","49","54","59","43","52","43","41","40","41","32","39","36","37","47","38","38","27","32","46","38","57","49","53","61","71","78","82","107","105","95","106","144","173","153","131","155","140","123","137","108","114","116","84","78","70","75","63","55","61","50","67","53","39","57","33","35","38","33","30","21","17","19","10","20","5","11","6","6","4","1","0","2","5","2","10"
"부산광역시 강서구 명지1동(2644053500)","39,195","39,195","749","864","878","827","872","800","726","692","644","456","460","399","332","292","254","238","201","208","250","228","258","276","298","282","264","328","356","430","478","612","689","762","910","997","1,059","1,202","1,321","1,365","1,246","1,147","886","832","707","629","608","521","512","407","402","409","491","375","341","364","382","347","397","421","493","435","404","398","383","347","335","293","287","225","174","194","192","182","145","76","112","94","91","87","66","73","69","40","49","37","41","32","30","26","14","21","21","10","8","5","6","1","9","1","0","1","7"
